RPM,TinjA,TinjB,Tinj,Prail,Vinj_cum,TinjCNG,Pred,Pmap,Pcng,Tcng
1037.2745490982,327.7787575150,864.0496993988,1191.8284569138,1007.7223986863,0.0210039008,3.1118236473,2.1213773474,1.0372745491,1.0841027983,25
1036.6733466934,485.1631262525,930.9326653307,1416.0957915832,1056.4879593687,0.0210057647,7.2567134269,2.1298254941,1.0366733467,1.0931521475,25
1036.0721442886,473.4849699399,766.6933867735,1240.1783567134,967.0708233243,0.0210073145,3.1082164329,2.0273940315,1.0360721443,0.9913218872,25
1035.4709418838,359.3084168337,600.5731462926,959.8815631263,1088.4691093058,0.0210086000,3.1064128257,2.0372434521,1.0354709419,1.0017725102,25
1034.8697394790,442.9242484970,906.5458917836,1349.4701402806,939.5910774454,0.0210102577,7.2440881764,2.1226325338,1.0348697395,1.0877627943,25
1034.2685370741,488.1747494990,597.8072144289,1085.9819639279,1071.0256175844,0.0210116985,7.2398797595,1.9442300351,1.0342685371,0.9099614980,25
1033.6673346693,447.5779559118,816.5971943888,1264.1751503006,930.6047255407,0.0210132426,4.1346693387,2.0132380432,1.0336673347,0.9795707085,25
1033.0661322645,445.2515030060,539.2605210421,984.5120240481,1128.7127814912,0.0210145891,9.2975951904,1.9554274206,1.0330661323,0.9223612884,25
1032.4649298597,483.1935871743,655.6152304609,1138.8088176353,939.0200774353,0.0210159876,8.2597194389,1.8417901630,1.0324649299,0.8093252331,25
1031.8637274549,461.2430861723,787.3120240481,1248.5551102204,988.2259394615,0.0210175679,8.2549098196,1.8956404994,1.0318637275,0.8637767719,25
1031.2625250501,429.0052104208,710.5398797595,1139.5450901804,1126.5152258071,0.0210191246,3.0937875752,1.9588448155,1.0312625251,0.9275822905,25
1030.6613226453,318.4743486974,688.4817635271,1006.9561122244,1053.4752351956,0.0210204478,9.2759519038,1.8908601372,1.0306613226,0.8601988146,25
1030.0601202405,419.2344689379,850.8296593186,1270.0641282565,1015.7200349235,0.0210220815,8.2404809619,1.8586204220,1.0300601202,0.8285603018,25
1029.4589178357,405.6068136273,619.7342685371,1025.3410821643,1127.5047537333,0.0210234829,3.0883767535,1.8571061565,1.0294589178,0.8276472387,25
1028.8577154309,313.8016032064,651.2669338677,965.0685370741,994.5105163353,0.0210247090,7.2020040080,2.1895988663,1.0288577154,1.1607411509,25
1028.2565130261,383.5396793587,514.1282565130,897.6679358717,934.9757781807,0.0210258085,4.1130260521,1.8645553518,1.0282565130,0.8362988388,25
1027.6553106212,314.4625250501,533.3531062124,847.8156312625,957.9995388237,0.0210268620,9.2488977956,1.8132359279,1.0276553106,0.7855806172,25
1027.0541082164,370.7665330661,813.4268537074,1184.1933867735,973.7186307624,0.0210283478,3.0811623246,2.1857949849,1.0270541082,1.1587408767,25
1026.4529058116,371.5759519038,671.3002004008,1042.8761523046,1049.1380707206,0.0210297149,6.1587174349,1.8324686198,1.0264529058,0.8060157140,25
1025.8517034068,335.4535070140,921.2148296593,1256.6683366733,1016.4898630964,0.0210313321,8.2068136273,2.1785225131,1.0258517034,1.1526708097,25
1025.2505010020,325.0044088176,811.9983967936,1137.0028056112,1027.8129164265,0.0210328048,3.0757515030,2.1592973352,1.0252505010,1.1340468342,25
1024.6492985972,441.6238476954,626.0607214429,1067.6845691383,1068.3139212391,0.0210342192,7.1725450902,1.8719888726,1.0246492986,0.8473395740,25
1024.0480961924,314.3827655311,772.1322645291,1086.5150300601,1062.5418627226,0.0210356541,3.0721442886,2.0898702910,1.0240480962,1.0658221948,25
1023.4468937876,489.2076152305,536.2861723447,1025.4937875752,1089.3015442887,0.0210370281,7.1641282565,1.9461356179,1.0234468938,0.9226887242,25
1022.8456913828,356.9731462926,710.8777555110,1067.8509018036,1116.7602556665,0.0210384796,7.1599198397,2.0413322682,1.0228456914,1.0184865768,25
1022.2444889780,494.7663326653,669.5701402806,1164.3364729459,1117.4164268629,0.0210400628,6.1334669339,2.1720655608,1.0222444890,1.1498210718,25
1021.6432865731,315.6877755511,757.0376753507,1072.7254509018,955.4774786200,0.0210413938,3.0649298597,1.9745456090,1.0216432866,0.9529023224,25
1021.0420841683,459.4689378758,835.2124248497,1294.6813627255,1062.8136510523,0.0210431038,6.1262525050,1.8356329815,1.0210420842,0.8145908974,25
1020.4408817635,415.3194388778,681.6545090180,1096.9739478958,953.2594214588,0.0210444630,4.0817635271,1.9578037434,1.0204408818,0.9373628616,25
1019.8396793587,487.4833667335,661.8759519038,1149.3593186373,931.7521219854,0.0210458679,4.0793587174,2.0977938745,1.0198396794,1.0779541951,25
1019.2384769539,394.4452905812,530.0040080160,924.4492985972,976.9670178870,0.0210470301,9.1731462926,1.9256049370,1.0192384770,0.9063664600,25
1018.6372745491,353.4671342685,831.2080160321,1184.6751503006,1028.8724447628,0.0210485654,5.0931863727,1.8876369879,1.0186372745,0.8689997134,25
1018.0360721443,462.1883767535,603.6953907816,1065.8837675351,1077.5493322779,0.0210499846,3.0541082164,2.0670949414,1.0180360721,1.0490588693,25
1017.4348697395,431.3923847695,774.2679358717,1205.6603206413,1088.8912309947,0.0210515996,5.0871743487,2.0777740386,1.0174348697,1.0603391689,25
1016.8336673347,308.1006012024,870.4096192385,1178.5102204409,997.1133619896,0.0210530991,8.1346693387,2.0633620339,1.0168336673,1.0465283666,25
1016.2324649299,342.4703406814,837.3755511022,1179.8458917836,1093.7944548204,0.0210546837,3.0486973948,2.0122647630,1.0162324649,0.9960322981,25
1015.6312625251,451.9559118236,833.8332665331,1285.7891783567,1065.2722014660,0.0210563843,7.1094188377,1.8803541667,1.0156312625,0.8647229041,25
1015.0300601202,355.2605210421,888.1513026052,1243.4118236473,1094.0667231529,0.0210580545,4.0601202405,2.1718941519,1.0150300601,1.1568640918,25
1014.4288577154,342.8769539078,669.5230460922,1012.4000000000,1018.1561438075,0.0210593586,6.0865731463,2.1235936080,1.0144288577,1.1091647502,25
1013.8276553106,319.3557114228,834.3801603206,1153.7358717435,1101.0617191039,0.0210609140,7.0967935872,2.1371826248,1.0138276553,1.1233549695,25
1013.2264529058,424.5418837675,553.2216432866,977.7635270541,973.7145426995,0.0210621408,3.0396793587,1.8968381461,1.0132264529,0.8836116932,25
1012.6252505010,370.6208416834,582.2595190381,952.8803607214,947.6793283396,0.0210633174,8.1010020040,1.8999115743,1.0126252505,0.8872863238,25
1012.0240480962,305.6312625251,809.6192384770,1115.2505010020,1023.3129987823,0.0210647582,8.0961923848,1.9708625846,1.0120240481,0.9588385365,25
1011.4228456914,381.3064128257,804.0811623246,1185.3875751503,1093.7329389103,0.0210663501,4.0456913828,2.1438783467,1.0114228457,1.1324555010,25
1010.8216432866,425.5559118236,833.9278557114,1259.4837675351,934.2561577187,0.0210678921,6.0649298597,1.9419126519,1.0108216433,0.9310910086,25
1010.2204408818,403.0779559118,541.4781563126,944.5561122244,965.7927952562,0.0210690715,4.0408817635,1.9852934952,1.0102204409,0.9750730543,25
1009.6192384770,387.6937875752,598.7042084168,986.3979959920,914.1031209413,0.0210702635,8.0769539078,1.9526981390,1.0096192385,0.9430789005,25
1009.0180360721,460.1122244489,654.8527054108,1114.9649298597,947.4328228092,0.0210716400,6.0541082164,1.9971556120,1.0090180361,0.9881375760,25
1008.4168336673,333.7859719439,750.2621242485,1084.0480961924,923.3435236325,0.0210729579,7.0589178357,1.8381344711,1.0084168337,0.8297176374,25
1007.8156312625,426.3060120240,845.5573146293,1271.8633266533,1046.6883095814,0.0210746229,9.0703406814,1.9374459692,1.0078156313,0.9296303379,25
1007.2144288577,311.2292585170,566.0545090180,877.2837675351,1030.7702373154,0.0210757611,4.0288577154,1.9990717760,1.0072144289,0.9918573472,25
1006.6132264529,311.0434869739,876.7601202405,1187.8036072144,1093.0933768993,0.0210773557,5.0330661323,1.9353787254,1.0066132265,0.9287654990,25
1006.0120240481,457.7354709419,565.3787575150,1023.1142284569,1057.4199374190,0.0210787031,7.0420841683,2.0733727458,1.0060120240,1.0673607218,25
1005.4108216433,303.6340681363,655.5278557114,959.1619238477,1072.2962389769,0.0210799765,4.0216432866,2.1885499720,1.0054108216,1.1831391504,25
1004.8096192385,405.9430861723,607.9098196393,1013.8529058116,1081.8426551585,0.0210813295,4.0192384770,2.1849971609,1.0048096192,1.1801875416,25
1004.2084168337,333.3971943888,538.2557114228,871.6529058116,978.8691058829,0.0210824266,8.0336673347,2.0339086808,1.0042084168,1.0297002640,25
1003.6072144289,414.4897795591,524.8865731463,939.3763527054,1023.5409472272,0.0210836404,5.0180360721,1.9275912032,1.0036072144,0.9239839887,25
1003.0060120240,409.2264529058,626.8787575150,1036.1052104208,980.7654935084,0.0210849459,4.0120240481,1.9482043835,1.0030060120,0.9451983715,25
1002.4048096192,430.0316633267,883.1186372745,1313.1503006012,995.8222415878,0.0210866155,3.0072144289,2.1465825692,1.0024048096,1.1441777596,25
1001.8036072144,360.6492985972,587.0569138277,947.7062124248,984.3211426756,0.0210878122,8.0144288577,2.1573747541,1.0018036072,1.1555711469,25
1001.2024048096,488.5867735471,676.8128256513,1165.3995991984,1052.1436113493,0.0210893424,5.0060120240,2.1206663604,1.0012024048,1.1194639556,25
1000.6012024048,353.2122244489,863.5188376754,1216.7310621242,1092.3308557349,0.0210909753,7.0042084168,2.1166677009,1.0006012024,1.1160664985,25
1000.0000000000,335.0000000000,764.0000000000,1099.0000000000,1096.1653282662,0.0210924531,8.0000000000,1.8369776613,1.0000000000,0.8369776613,25
1000.0000000000,357.0000000000,732.0000000000,1089.0000000000,1065.2242905625,0.0210938934,5.0000000000,2.1809478931,1.0000000000,1.1809478931,25
1000.0000000000,486.0000000000,762.0000000000,1248.0000000000,1036.2150564924,0.0210955176,6.0000000000,2.1431007263,1.0000000000,1.1431007263,25
1000.0000000000,319.0000000000,570.0000000000,889.0000000000,973.3131019241,0.0210966327,3.0000000000,1.8094534097,1.0000000000,0.8094534097,25
1000.0000000000,489.0000000000,657.0000000000,1146.0000000000,923.1952939891,0.0210980258,8.0000000000,1.9174914316,1.0000000000,0.9174914316,25
1000.0000000000,357.0000000000,576.0000000000,933.0000000000,1094.4891432506,0.0210992794,8.0000000000,1.8187766956,1.0000000000,0.8187766956,25
1000.0000000000,435.0000000000,681.0000000000,1116.0000000000,922.9293429307,0.0211006357,8.0000000000,2.0037168623,1.0000000000,1.0037168623,25
1000.0000000000,450.0000000000,841.0000000000,1291.0000000000,1026.7933607982,0.0211023069,3.0000000000,2.0227709051,1.0000000000,1.0227709051,25
1000.0000000000,460.0000000000,602.0000000000,1062.0000000000,1072.8584419603,0.0211037173,7.0000000000,1.8599304941,1.0000000000,0.8599304941,25
1000.0000000000,382.0000000000,807.0000000000,1189.0000000000,1052.5117658871,0.0211052789,6.0000000000,2.0488974736,1.0000000000,1.0488974736,25
1000.0000000000,372.0000000000,600.0000000000,972.0000000000,952.7570452754,0.0211064828,4.0000000000,2.1420365726,1.0000000000,1.1420365726,25
1000.0000000000,334.0000000000,524.0000000000,858.0000000000,974.5005050633,0.0211075599,6.0000000000,1.8271498745,1.0000000000,0.8271498745,25
1000.0000000000,444.0000000000,781.0000000000,1225.0000000000,933.2197301354,0.0211090586,6.0000000000,1.8764905183,1.0000000000,0.8764905183,25
1000.0000000000,352.0000000000,839.0000000000,1191.0000000000,973.1734467512,0.0211105525,4.0000000000,1.8033528884,1.0000000000,0.8033528884,25
1000.0000000000,453.0000000000,614.0000000000,1067.0000000000,937.1518178429,0.0211118612,4.0000000000,1.8371865564,1.0000000000,0.8371865564,25
1000.0000000000,417.0000000000,889.0000000000,1306.0000000000,1067.7977641260,0.0211135909,7.0000000000,2.0975299363,1.0000000000,1.0975299363,25
1000.0000000000,340.0000000000,874.0000000000,1214.0000000000,1025.0936081993,0.0211151609,8.0000000000,2.0426781518,1.0000000000,1.0426781518,25
1000.0000000000,471.0000000000,603.0000000000,1074.0000000000,1030.8298722331,0.0211165544,7.0000000000,1.9262092139,1.0000000000,0.9262092139,25
1000.0000000000,429.0000000000,670.0000000000,1099.0000000000,935.7373581315,0.0211179011,5.0000000000,1.9788507372,1.0000000000,0.9788507372,25
1000.0000000000,465.0000000000,533.0000000000,998.0000000000,1040.0870223633,0.0211192028,8.0000000000,2.0567827345,1.0000000000,1.0567827345,25
1000.0000000000,424.0000000000,659.0000000000,1083.0000000000,1007.1275727182,0.0211205889,3.0000000000,2.1922439345,1.0000000000,1.1922439345,25
1000.0000000000,380.0000000000,734.0000000000,1114.0000000000,1062.6165090204,0.0211220601,6.0000000000,2.1399399976,1.0000000000,1.1399399976,25
1000.0000000000,383.0000000000,556.0000000000,939.0000000000,1059.7849278421,0.0211232983,8.0000000000,1.9876086634,1.0000000000,0.9876086634,25
1000.0000000000,423.0000000000,873.0000000000,1296.0000000000,1079.2951562059,0.0211250255,3.0000000000,1.9872007148,1.0000000000,0.9872007148,25
1000.0000000000,396.0000000000,594.0000000000,990.0000000000,997.1927775497,0.0211262852,7.0000000000,2.1665804638,1.0000000000,1.1665804638,25
1000.0000000000,382.0000000000,530.0000000000,912.0000000000,906.1947178911,0.0211273816,3.0000000000,1.8618856214,1.0000000000,0.8618856214,25
1000.0000000000,362.0000000000,777.0000000000,1139.0000000000,1082.9937345588,0.0211289025,7.0000000000,1.8432663283,1.0000000000,0.8432663283,25
1000.0000000000,462.0000000000,868.0000000000,1330.0000000000,1019.2398415793,0.0211306168,6.0000000000,2.0558919495,1.0000000000,1.0558919495,25
1000.0000000000,400.0000000000,658.0000000000,1058.0000000000,969.5596948599,0.0211319409,3.0000000000,2.1015839036,1.0000000000,1.1015839036,25
1000.0000000000,480.0000000000,514.0000000000,994.0000000000,1049.6369671745,0.0211332442,6.0000000000,1.8307115721,1.0000000000,0.8307115721,25
1000.0000000000,446.0000000000,524.0000000000,970.0000000000,996.9414144978,0.0211344783,4.0000000000,2.0523729189,1.0000000000,1.0523729189,25
1000.0000000000,354.0000000000,791.0000000000,1145.0000000000,961.5599688165,0.0211359043,9.0000000000,1.9158453730,1.0000000000,0.9158453730,25
1000.0000000000,305.0000000000,544.0000000000,849.0000000000,1049.8840429084,0.0211370177,3.0000000000,1.8619176967,1.0000000000,0.8619176967,25
1000.0000000000,341.0000000000,626.0000000000,967.0000000000,982.0258532200,0.0211382371,7.0000000000,2.0320565563,1.0000000000,1.0320565563,25
1000.0000000000,460.0000000000,574.0000000000,1034.0000000000,1089.3920714843,0.0211396226,4.0000000000,1.8915927471,1.0000000000,0.8915927471,25
1000.0000000000,363.0000000000,566.0000000000,929.0000000000,982.7659153415,0.0211407946,4.0000000000,1.9950038001,1.0000000000,0.9950038001,25
1000.0000000000,408.0000000000,896.0000000000,1304.0000000000,1087.2390768412,0.0211425398,4.0000000000,2.1131180392,1.0000000000,1.1131180392,25
1000.0000000000,412.0000000000,659.0000000000,1071.0000000000,1095.0377520773,0.0211439792,8.0000000000,1.9946709314,1.0000000000,0.9946709314,25
1000.0000000000,409.0000000000,772.0000000000,1181.0000000000,963.0053205724,0.0211454513,4.0000000000,1.9126115988,1.0000000000,0.9126115988,25
1000.0000000000,410.0000000000,713.0000000000,1123.0000000000,1028.2172865240,0.0211469062,4.0000000000,2.0918501886,1.0000000000,1.0918501886,25
1000.0000000000,479.0000000000,842.0000000000,1321.0000000000,988.9195562584,0.0211485789,9.0000000000,2.1839736478,1.0000000000,1.1839736478,25
1000.0000000000,404.0000000000,741.0000000000,1145.0000000000,977.5272575359,0.0211500188,4.0000000000,1.9678249174,1.0000000000,0.9678249174,25
1000.0000000000,349.0000000000,786.0000000000,1135.0000000000,1034.2743524135,0.0211514943,7.0000000000,1.8580162166,1.0000000000,0.8580162166,25
1000.0000000000,466.0000000000,859.0000000000,1325.0000000000,973.9006464316,0.0211531570,4.0000000000,1.8243912352,1.0000000000,0.8243912352,25
1000.0000000000,306.0000000000,882.0000000000,1188.0000000000,973.1317669075,0.0211546470,6.0000000000,1.9303838946,1.0000000000,0.9303838946,25
1000.0000000000,440.0000000000,826.0000000000,1266.0000000000,950.9326370996,0.0211562134,8.0000000000,2.1142961284,1.0000000000,1.1142961284,25
1000.0000000000,464.0000000000,633.0000000000,1097.0000000000,975.3361383619,0.0211575911,8.0000000000,2.0184735254,1.0000000000,1.0184735254,25
1000.0000000000,363.0000000000,691.0000000000,1054.0000000000,1057.9479952392,0.0211589795,5.0000000000,1.9477230303,1.0000000000,0.9477230303,25
1000.0000000000,401.0000000000,734.0000000000,1135.0000000000,1034.1597653330,0.0211604549,5.0000000000,1.9962944140,1.0000000000,0.9962944140,25
1000.0000000000,321.0000000000,785.0000000000,1106.0000000000,1015.2755094929,0.0211618772,6.0000000000,1.8339829262,1.0000000000,0.8339829262,25
1000.0000000000,357.0000000000,652.0000000000,1009.0000000000,973.7783038918,0.0211631433,8.0000000000,2.0697069647,1.0000000000,1.0697069647,25
1000.0000000000,445.0000000000,877.0000000000,1322.0000000000,1080.3956195606,0.0211649061,9.0000000000,2.1193166985,1.0000000000,1.1193166985,25
1000.0000000000,415.0000000000,611.0000000000,1026.0000000000,927.5654713898,0.0211661568,8.0000000000,1.8561540518,1.0000000000,0.8561540518,25
1000.0000000000,485.0000000000,792.0000000000,1277.0000000000,999.4904055590,0.0211677840,5.0000000000,1.9712049617,1.0000000000,0.9712049617,25
1000.0000000000,388.0000000000,616.0000000000,1004.0000000000,940.7478961889,0.0211690182,8.0000000000,1.8777894823,1.0000000000,0.8777894823,25
1000.0000000000,307.0000000000,852.0000000000,1159.0000000000,1014.9352194808,0.0211705084,5.0000000000,2.1346228947,1.0000000000,1.1346228947,25
1000.0000000000,370.0000000000,551.0000000000,921.0000000000,943.5082851233,0.0211716425,5.0000000000,2.1242520710,1.0000000000,1.1242520710,25
1000.0000000000,456.0000000000,607.0000000000,1063.0000000000,1084.3642374077,0.0211730630,7.0000000000,2.0443962646,1.0000000000,1.0443962646,25
1000.0000000000,395.0000000000,819.0000000000,1214.0000000000,940.7596427598,0.0211745555,7.0000000000,1.8730513295,1.0000000000,0.8730513295,25
1000.0000000000,491.0000000000,756.0000000000,1247.0000000000,998.9539290714,0.0211761439,6.0000000000,1.9208886857,1.0000000000,0.9208886857,25
1000.0000000000,372.0000000000,785.0000000000,1157.0000000000,1062.0743797297,0.0211776714,4.0000000000,1.8557075356,1.0000000000,0.8557075356,25
